create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-17T06:51:08.562Z,QH268,Airbus A321,SGN,HAN,2025-11-22,19:35,21:45,Economy Smart,731543,5
2025-11-17T06:51:08.562Z,QH204,Airbus A321,SGN,HAN,2025-11-22,07:10,09:20,Economy Flex,1583543,5
2025-11-17T06:51:08.562Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-22,10:20,12:30,Economy Flex,1583543,5
2025-11-17T06:51:08.562Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-22,13:15,15:25,Economy Flex,1583543,5
2025-11-17T06:51:08.562Z,QH268,Airbus A321,SGN,HAN,2025-11-22,19:35,21:45,Economy Flex,1583543,5
2025-11-17T06:51:08.562Z,QH204,Airbus A321,SGN,HAN,2025-11-22,07:10,09:20,Business Smart,2478400,5
2025-11-17T06:51:08.562Z,QH204,Airbus A321,SGN,HAN,2025-11-22,07:10,09:20,Business Flex,3872686,5
2025-11-17T06:51:41.958Z,QH204,Airbus A321,SGN,HAN,2025-11-23,07:10,09:20,Economy Smart,731543,6
2025-11-17T06:51:41.958Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,10:20,12:30,Economy Smart,830400,6
2025-11-17T06:51:41.958Z,QH268,Airbus A321,SGN,HAN,2025-11-23,19:35,21:45,Economy Smart,830400,6
2025-11-17T06:51:41.958Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,13:15,15:25,Economy Smart,941257,6
2025-11-17T06:51:41.958Z,QH204,Airbus A321,SGN,HAN,2025-11-23,07:10,09:20,Economy Flex,1583543,6
2025-11-17T06:51:41.958Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,10:20,12:30,Economy Flex,1583543,6
2025-11-17T06:51:41.958Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-23,13:15,15:25,Economy Flex,1583543,6
2025-11-17T06:51:41.958Z,QH268,Airbus A321,SGN,HAN,2025-11-23,19:35,21:45,Economy Flex,1583543,6
2025-11-17T06:52:16.587Z,QH204,Airbus A321,SGN,HAN,2025-11-24,07:10,09:20,Economy Smart,731543,7
2025-11-17T06:52:16.587Z,QH268,Airbus A321,SGN,HAN,2025-11-24,19:35,21:45,Economy Smart,731543,7
2025-11-17T06:52:16.587Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,10:20,12:30,Economy Smart,830400,7
2025-11-17T06:52:16.587Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,13:15,15:25,Economy Smart,830400,7
2025-11-17T06:52:16.587Z,QH204,Airbus A321,SGN,HAN,2025-11-24,07:10,09:20,Economy Flex,1583543,7
2025-11-17T06:52:16.587Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,10:20,12:30,Economy Flex,1583543,7
2025-11-17T06:52:16.587Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-24,13:15,15:25,Economy Flex,1583543,7
2025-11-17T06:52:16.587Z,QH268,Airbus A321,SGN,HAN,2025-11-24,19:35,21:45,Economy Flex,1583543,7
2025-11-17T06:52:50.812Z,QH204,Airbus A321,SGN,HAN,2025-11-25,07:10,09:20,Economy Smart,731543,8
2025-11-17T06:52:50.812Z,QH268,Airbus A321,SGN,HAN,2025-11-25,19:35,21:45,Economy Smart,731543,8
2025-11-17T06:52:50.812Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,10:20,12:30,Economy Smart,830400,8
2025-11-17T06:52:50.812Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,13:15,15:25,Economy Smart,830400,8
2025-11-17T06:52:50.812Z,QH204,Airbus A321,SGN,HAN,2025-11-25,07:10,09:20,Economy Flex,1583543,8
2025-11-17T06:52:50.812Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,10:20,12:30,Economy Flex,1583543,8
2025-11-17T06:52:50.812Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-25,13:15,15:25,Economy Flex,1583543,8
2025-11-17T06:52:50.812Z,QH268,Airbus A321,SGN,HAN,2025-11-25,19:35,21:45,Economy Flex,1583543,8
2025-11-17T06:53:23.930Z,QH204,Airbus A321,SGN,HAN,2025-11-26,07:10,09:20,Economy Smart,731543,9
2025-11-17T06:53:23.930Z,QH268,Airbus A321,SGN,HAN,2025-11-26,19:35,21:45,Economy Smart,731543,9
2025-11-17T06:53:23.930Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-26,10:20,12:30,Economy Smart,830400,9
2025-11-17T06:53:23.930Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-26,13:15,15:25,Economy Smart,830400,9
2025-11-17T06:53:23.930Z,QH204,Airbus A321,SGN,HAN,2025-11-26,07:10,09:20,Economy Flex,1583543,9
2025-11-17T06:53:23.930Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-26,10:20,12:30,Economy Flex,1583543,9
2025-11-17T06:53:23.930Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-26,13:15,15:25,Economy Flex,1583543,9
2025-11-17T06:53:23.930Z,QH268,Airbus A321,SGN,HAN,2025-11-26,19:35,21:45,Economy Flex,1583543,9
2025-11-17T06:53:56.227Z,QH204,Airbus A321,SGN,HAN,2025-11-27,07:10,09:20,Economy Smart,830400,10
2025-11-17T06:53:56.227Z,QH268,Airbus A321,SGN,HAN,2025-11-27,19:35,21:45,Economy Smart,830400,10
2025-11-17T06:53:56.227Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,13:15,15:25,Economy Smart,941257,10
2025-11-17T06:53:56.227Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,10:20,12:30,Economy Smart,1046400,10
2025-11-17T06:53:56.227Z,QH204,Airbus A321,SGN,HAN,2025-11-27,07:10,09:20,Economy Flex,1583543,10
2025-11-17T06:53:56.227Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,10:20,12:30,Economy Flex,1583543,10
2025-11-17T06:53:56.227Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-27,13:15,15:25,Economy Flex,1583543,10
2025-11-17T06:53:56.227Z,QH268,Airbus A321,SGN,HAN,2025-11-27,19:35,21:45,Economy Flex,1583543,10
2025-11-17T06:54:34.213Z,QH204,Airbus A321,SGN,HAN,2025-11-28,07:10,09:20,Economy Smart,830400,11
2025-11-17T06:54:34.213Z,QH268,Airbus A321,SGN,HAN,2025-11-28,19:35,21:45,Economy Smart,830400,11
2025-11-17T06:54:34.213Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,10:20,12:30,Economy Smart,941257,11
2025-11-17T06:54:34.213Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,13:15,15:25,Economy Smart,941257,11
2025-11-17T06:54:34.213Z,QH204,Airbus A321,SGN,HAN,2025-11-28,07:10,09:20,Economy Flex,1583543,11
2025-11-17T06:54:34.213Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,10:20,12:30,Economy Flex,1583543,11
2025-11-17T06:54:34.213Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-28,13:15,15:25,Economy Flex,1583543,11
2025-11-17T06:54:34.213Z,QH268,Airbus A321,SGN,HAN,2025-11-28,19:35,21:45,Economy Flex,1583543,11
2025-11-17T06:55:11.528Z,QH268,Airbus A321,SGN,HAN,2025-11-29,19:35,21:45,Economy Smart,731543,12
2025-11-17T06:55:11.528Z,QH204,Airbus A321,SGN,HAN,2025-11-29,07:10,09:20,Economy Smart,830400,12
2025-11-17T06:55:11.528Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,10:20,12:30,Economy Smart,830400,12
2025-11-17T06:55:11.528Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,13:15,15:25,Economy Smart,830400,12
2025-11-17T06:55:11.528Z,QH204,Airbus A321,SGN,HAN,2025-11-29,07:10,09:20,Economy Flex,1583543,12
2025-11-17T06:55:11.528Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,10:20,12:30,Economy Flex,1583543,12
2025-11-17T06:55:11.528Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-29,13:15,15:25,Economy Flex,1583543,12
2025-11-17T06:55:11.528Z,QH268,Airbus A321,SGN,HAN,2025-11-29,19:35,21:45,Economy Flex,1583543,12
2025-11-17T06:55:45.426Z,QH204,Airbus A321,SGN,HAN,2025-11-30,07:10,09:20,Economy Smart,830400,13
2025-11-17T06:55:45.426Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,10:20,12:30,Economy Smart,941257,13
2025-11-17T06:55:45.426Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,13:15,15:25,Economy Smart,941257,13
2025-11-17T06:55:45.426Z,QH268,Airbus A321,SGN,HAN,2025-11-30,19:35,21:45,Economy Smart,941257,13
2025-11-17T06:55:45.426Z,QH204,Airbus A321,SGN,HAN,2025-11-30,07:10,09:20,Economy Flex,1583543,13
2025-11-17T06:55:45.426Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,10:20,12:30,Economy Flex,1583543,13
2025-11-17T06:55:45.426Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-30,13:15,15:25,Economy Flex,1583543,13
2025-11-17T06:55:45.426Z,QH268,Airbus A321,SGN,HAN,2025-11-30,19:35,21:45,Economy Flex,1583543,13
2025-11-17T06:56:19.300Z,QH268,Airbus A321,SGN,HAN,2025-01-12,19:20,21:30,Economy Smart,731543,-309
2025-11-17T06:56:19.300Z,QH204,Airbus A321,SGN,HAN,2025-01-12,07:10,09:20,Economy Smart,830400,-309
2025-11-17T06:56:19.300Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,13:15,15:25,Economy Smart,941257,-309
2025-11-17T06:56:19.300Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,10:40,12:50,Economy Smart,1046400,-309
2025-11-17T06:56:19.300Z,QH204,Airbus A321,SGN,HAN,2025-01-12,07:10,09:20,Economy Flex,1583543,-309
2025-11-17T06:56:19.300Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,10:40,12:50,Economy Flex,1583543,-309
2025-11-17T06:56:19.300Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-01-12,13:15,15:25,Economy Flex,1583543,-309
2025-11-17T06:56:19.300Z,QH268,Airbus A321,SGN,HAN,2025-01-12,19:20,21:30,Economy Flex,1583543,-309
2025-11-17T06:56:54.090Z,QH204,Airbus A321,SGN,HAN,2025-02-12,07:10,09:20,Economy Smart,731543,-278
2025-11-17T06:56:54.090Z,QH268,Airbus A321,SGN,HAN,2025-02-12,19:20,21:30,Economy Smart,731543,-278
2025-11-17T06:56:54.090Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,13:15,15:25,Economy Smart,830400,-278
2025-11-17T06:56:54.090Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,10:40,12:50,Economy Smart,941257,-278
2025-11-17T06:56:54.090Z,QH204,Airbus A321,SGN,HAN,2025-02-12,07:10,09:20,Economy Flex,1583543,-278
2025-11-17T06:56:54.090Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,10:40,12:50,Economy Flex,1583543,-278
2025-11-17T06:56:54.090Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-02-12,13:15,15:25,Economy Flex,1583543,-278
2025-11-17T06:56:54.090Z,QH268,Airbus A321,SGN,HAN,2025-02-12,19:20,21:30,Economy Flex,1583543,-278
2025-11-17T06:57:28.023Z,QH204,Airbus A321,SGN,HAN,2025-03-12,07:10,09:20,Economy Smart,731543,-250
2025-11-17T06:57:28.023Z,QH268,Airbus A321,SGN,HAN,2025-03-12,19:20,21:30,Economy Smart,830400,-250
2025-11-17T06:57:28.023Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,10:40,12:50,Economy Smart,941257,-250
2025-11-17T06:57:28.023Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,13:15,15:25,Economy Smart,941257,-250
2025-11-17T06:57:28.023Z,QH204,Airbus A321,SGN,HAN,2025-03-12,07:10,09:20,Economy Flex,1583543,-250
2025-11-17T06:57:28.023Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,10:40,12:50,Economy Flex,1583543,-250
2025-11-17T06:57:28.023Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-03-12,13:15,15:25,Economy Flex,1583543,-250
2025-11-17T06:57:28.023Z,QH268,Airbus A321,SGN,HAN,2025-03-12,19:20,21:30,Economy Flex,1583543,-250
2025-11-17T06:58:02.557Z,QH204,Airbus A321,SGN,HAN,2025-04-12,07:10,09:20,Economy Smart,830400,-219
2025-11-17T06:58:02.557Z,QH268,Airbus A321,SGN,HAN,2025-04-12,19:20,21:30,Economy Smart,830400,-219
2025-11-17T06:58:02.557Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,10:40,12:50,Economy Smart,1046400,-219
2025-11-17T06:58:02.557Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,13:15,15:25,Economy Smart,1046400,-219
2025-11-17T06:58:02.557Z,QH204,Airbus A321,SGN,HAN,2025-04-12,07:10,09:20,Economy Flex,1583543,-219
2025-11-17T06:58:02.557Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,10:40,12:50,Economy Flex,1583543,-219
2025-11-17T06:58:02.557Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-04-12,13:15,15:25,Economy Flex,1583543,-219
2025-11-17T06:58:02.557Z,QH268,Airbus A321,SGN,HAN,2025-04-12,19:20,21:30,Economy Flex,1583543,-219
2025-11-17T06:58:37.538Z,QH268,Airbus A321,SGN,HAN,2025-05-12,19:20,21:30,Economy Smart,830400,-189
2025-11-17T06:58:37.538Z,QH204,Airbus A321,SGN,HAN,2025-05-12,07:10,09:20,Economy Smart,941257,-189
2025-11-17T06:58:37.538Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,13:15,15:25,Economy Smart,941257,-189
2025-11-17T06:58:37.538Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,10:40,12:50,Economy Smart,1046400,-189
2025-11-17T06:58:37.538Z,QH204,Airbus A321,SGN,HAN,2025-05-12,07:10,09:20,Economy Flex,1583543,-189
2025-11-17T06:58:37.538Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,10:40,12:50,Economy Flex,1583543,-189
2025-11-17T06:58:37.538Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-05-12,13:15,15:25,Economy Flex,1583543,-189
2025-11-17T06:58:37.538Z,QH268,Airbus A321,SGN,HAN,2025-05-12,19:20,21:30,Economy Flex,1583543,-189
2025-11-17T06:59:07.324Z,QH268,Airbus A321,SGN,HAN,2025-06-12,19:20,21:30,Economy Smart,731543,-158
2025-11-17T06:59:07.324Z,QH204,Airbus A321,SGN,HAN,2025-06-12,07:10,09:20,Economy Smart,830400,-158
2025-11-17T06:59:07.324Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,13:15,15:25,Economy Smart,830400,-158
2025-11-17T06:59:07.324Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,10:40,12:50,Economy Smart,941257,-158
2025-11-17T06:59:07.324Z,QH204,Airbus A321,SGN,HAN,2025-06-12,07:10,09:20,Economy Flex,1583543,-158
2025-11-17T06:59:07.324Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,10:40,12:50,Economy Flex,1583543,-158
2025-11-17T06:59:07.324Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-06-12,13:15,15:25,Economy Flex,1583543,-158
2025-11-17T06:59:07.324Z,QH268,Airbus A321,SGN,HAN,2025-06-12,19:20,21:30,Economy Flex,1583543,-158
2025-11-17T06:59:42.913Z,QH204,Airbus A321,SGN,HAN,2025-07-12,07:10,09:20,Economy Smart,830400,-128
2025-11-17T06:59:42.913Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,10:40,12:50,Economy Smart,941257,-128
2025-11-17T06:59:42.913Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,13:15,15:25,Economy Smart,941257,-128
2025-11-17T06:59:42.913Z,QH268,Airbus A321,SGN,HAN,2025-07-12,19:20,21:30,Economy Smart,941257,-128
2025-11-17T06:59:42.913Z,QH204,Airbus A321,SGN,HAN,2025-07-12,07:10,09:20,Economy Flex,1583543,-128
2025-11-17T06:59:42.913Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,10:40,12:50,Economy Flex,1583543,-128
2025-11-17T06:59:42.913Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-07-12,13:15,15:25,Economy Flex,1583543,-128
2025-11-17T06:59:42.913Z,QH268,Airbus A321,SGN,HAN,2025-07-12,19:20,21:30,Economy Flex,1583543,-128
2025-11-17T07:00:18.525Z,QH204,Airbus A321,SGN,HAN,2025-08-12,07:10,09:20,Economy Smart,731543,-97
2025-11-17T07:00:18.525Z,QH268,Airbus A321,SGN,HAN,2025-08-12,19:20,21:30,Economy Smart,731543,-97
2025-11-17T07:00:18.525Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,10:40,12:50,Economy Smart,830400,-97
2025-11-17T07:00:18.525Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,13:15,15:25,Economy Smart,830400,-97
2025-11-17T07:00:18.525Z,QH204,Airbus A321,SGN,HAN,2025-08-12,07:10,09:20,Economy Flex,1583543,-97
2025-11-17T07:00:18.525Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,10:40,12:50,Economy Flex,1583543,-97
2025-11-17T07:00:18.525Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-12,13:15,15:25,Economy Flex,1583543,-97
2025-11-17T07:00:18.525Z,QH268,Airbus A321,SGN,HAN,2025-08-12,19:20,21:30,Economy Flex,1583543,-97
2025-11-17T07:00:54.203Z,QH204,Airbus A321,SGN,HAN,2025-09-12,07:10,09:20,Economy Smart,731543,-66
2025-11-17T07:00:54.203Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,13:15,15:25,Economy Smart,830400,-66
2025-11-17T07:00:54.203Z,QH268,Airbus A321,SGN,HAN,2025-09-12,19:20,21:30,Economy Smart,830400,-66
2025-11-17T07:00:54.203Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,10:40,12:50,Economy Smart,941257,-66
2025-11-17T07:00:54.203Z,QH204,Airbus A321,SGN,HAN,2025-09-12,07:10,09:20,Economy Flex,1583543,-66
2025-11-17T07:00:54.203Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,10:40,12:50,Economy Flex,1583543,-66
2025-11-17T07:00:54.203Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-09-12,13:15,15:25,Economy Flex,1583543,-66
2025-11-17T07:00:54.203Z,QH268,Airbus A321,SGN,HAN,2025-09-12,19:20,21:30,Economy Flex,1583543,-66
2025-11-17T07:01:30.998Z,QH204,Airbus A321,SGN,HAN,2025-10-12,07:10,09:20,Economy Smart,731543,-36
2025-11-17T07:01:30.998Z,QH268,Airbus A321,SGN,HAN,2025-10-12,19:20,21:30,Economy Smart,731543,-36
2025-11-17T07:01:30.998Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,13:15,15:25,Economy Smart,830400,-36
2025-11-17T07:01:30.998Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,10:40,12:50,Economy Smart,941257,-36
2025-11-17T07:01:30.998Z,QH204,Airbus A321,SGN,HAN,2025-10-12,07:10,09:20,Economy Flex,1583543,-36
2025-11-17T07:01:30.998Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,10:40,12:50,Economy Flex,1583543,-36
2025-11-17T07:01:30.998Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-10-12,13:15,15:25,Economy Flex,1583543,-36
2025-11-17T07:01:30.998Z,QH268,Airbus A321,SGN,HAN,2025-10-12,19:20,21:30,Economy Flex,1583543,-36
2025-11-17T07:02:05.656Z,QH268,Airbus A321,SGN,HAN,2025-11-12,19:20,21:30,Economy Smart,830400,-5
2025-11-17T07:02:05.656Z,QH204,Airbus A321,SGN,HAN,2025-11-12,07:10,09:20,Economy Smart,941257,-5
2025-11-17T07:02:05.656Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,13:15,15:25,Economy Smart,941257,-5
2025-11-17T07:02:05.656Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,10:40,12:50,Economy Smart,1046400,-5
2025-11-17T07:02:05.656Z,QH204,Airbus A321,SGN,HAN,2025-11-12,07:10,09:20,Economy Flex,1583543,-5
2025-11-17T07:02:05.656Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,10:40,12:50,Economy Flex,1583543,-5
2025-11-17T07:02:05.656Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-12,13:15,15:25,Economy Flex,1583543,-5
2025-11-17T07:02:05.656Z,QH268,Airbus A321,SGN,HAN,2025-11-12,19:20,21:30,Economy Flex,1583543,-5
2025-11-17T07:02:39.877Z,QH204,Airbus A321,SGN,HAN,2025-12-12,07:10,09:20,Economy Smart,830400,25
2025-11-17T07:02:39.877Z,QH268,Airbus A321,SGN,HAN,2025-12-12,19:20,21:30,Economy Smart,830400,25
2025-11-17T07:02:39.877Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-12,10:40,12:50,Economy Smart,1046400,25
2025-11-17T07:02:39.877Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-12,13:15,15:25,Economy Smart,1176114,25
2025-11-17T07:02:39.877Z,QH204,Airbus A321,SGN,HAN,2025-12-12,07:10,09:20,Economy Flex,1583543,25
2025-11-17T07:02:39.877Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-12,10:40,12:50,Economy Flex,1583543,25
2025-11-17T07:02:39.877Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-12,13:15,15:25,Economy Flex,1583543,25
2025-11-17T07:02:39.877Z,QH268,Airbus A321,SGN,HAN,2025-12-12,19:20,21:30,Economy Flex,1583543,25
2025-11-17T07:03:15.960Z,QH268,Airbus A321,SGN,HAN,2025-12-13,19:20,21:30,Economy Smart,1282000,26
2025-11-17T07:03:15.960Z,QH204,Airbus A321,SGN,HAN,2025-12-13,07:10,09:20,Economy Smart,830400,26
2025-11-17T07:03:15.960Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,13:15,15:25,Economy Smart,830400,26
2025-11-17T07:03:15.960Z,QH268,Airbus A321,SGN,HAN,2025-12-13,19:20,21:30,Economy Smart,830400,26
2025-11-17T07:03:15.960Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,10:40,12:50,Economy Smart,941257,26
2025-11-17T07:03:15.960Z,QH204,Airbus A321,SGN,HAN,2025-12-13,07:10,09:20,Economy Flex,1583543,26
2025-11-17T07:03:15.960Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,10:40,12:50,Economy Flex,1583543,26
2025-11-17T07:03:15.960Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-13,13:15,15:25,Economy Flex,1583543,26
2025-11-17T07:03:15.960Z,QH268,Airbus A321,SGN,HAN,2025-12-13,19:20,21:30,Economy Flex,1583543,26
2025-11-17T07:03:53.808Z,QH204,Airbus A321,SGN,HAN,2025-12-14,07:10,09:20,Economy Smart,830400,27
2025-11-17T07:03:53.808Z,QH268,Airbus A321,SGN,HAN,2025-12-14,19:20,21:30,Economy Smart,830400,27
2025-11-17T07:03:53.808Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,10:40,12:50,Economy Smart,941257,27
2025-11-17T07:03:53.808Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,13:15,15:25,Economy Smart,1046400,27
2025-11-17T07:03:53.808Z,QH204,Airbus A321,SGN,HAN,2025-12-14,07:10,09:20,Economy Flex,1583543,27
2025-11-17T07:03:53.808Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,10:40,12:50,Economy Flex,1583543,27
2025-11-17T07:03:53.808Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-14,13:15,15:25,Economy Flex,1583543,27
2025-11-17T07:03:53.808Z,QH268,Airbus A321,SGN,HAN,2025-12-14,19:20,21:30,Economy Flex,1583543,27
2025-11-17T07:04:29.697Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,13:15,15:25,Economy Smart,830400,28
2025-11-17T07:04:29.697Z,QH204,Airbus A321,SGN,HAN,2025-12-15,07:10,09:20,Economy Smart,941257,28
2025-11-17T07:04:29.697Z,QH268,Airbus A321,SGN,HAN,2025-12-15,19:20,21:30,Economy Smart,941257,28
2025-11-17T07:04:29.697Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,10:40,12:50,Economy Smart,1046400,28
2025-11-17T07:04:29.697Z,QH204,Airbus A321,SGN,HAN,2025-12-15,07:10,09:20,Economy Flex,1583543,28
2025-11-17T07:04:29.697Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,10:40,12:50,Economy Flex,1583543,28
2025-11-17T07:04:29.697Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-15,13:15,15:25,Economy Flex,1583543,28
2025-11-17T07:04:29.697Z,QH268,Airbus A321,SGN,HAN,2025-12-15,19:20,21:30,Economy Flex,1583543,28
2025-11-17T07:05:05.030Z,QH204,Airbus A321,SGN,HAN,2025-12-16,07:10,09:20,Economy Smart,596114,29
2025-11-17T07:05:05.030Z,QH204,Airbus A321,SGN,HAN,2025-12-16,07:10,09:20,Economy Smart,731543,29
2025-11-17T07:05:05.030Z,QH268,Airbus A321,SGN,HAN,2025-12-16,19:20,21:30,Economy Smart,731543,29
2025-11-17T07:05:05.030Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,13:15,15:25,Economy Smart,830400,29
2025-11-17T07:05:05.030Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,10:40,12:50,Economy Smart,941257,29
2025-11-17T07:05:05.030Z,QH204,Airbus A321,SGN,HAN,2025-12-16,07:10,09:20,Economy Flex,1583543,29
2025-11-17T07:05:05.030Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,10:40,12:50,Economy Flex,1583543,29
2025-11-17T07:05:05.030Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-16,13:15,15:25,Economy Flex,1583543,29
2025-11-17T07:05:05.030Z,QH268,Airbus A321,SGN,HAN,2025-12-16,19:20,21:30,Economy Flex,1583543,29
2025-11-17T07:05:40.370Z,QH268,Airbus A321,SGN,HAN,2025-12-17,19:20,21:30,Economy Smart,731543,30
2025-11-17T07:05:40.370Z,QH204,Airbus A321,SGN,HAN,2025-12-17,07:10,09:20,Economy Smart,830400,30
2025-11-17T07:05:40.370Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,10:40,12:50,Economy Smart,830400,30
2025-11-17T07:05:40.370Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-17,13:15,15:25,Economy Smart,830400,30
