create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-11-17T06:31:27.696Z,VN6014,Airbus A321,SGN,HAN,2025-12-21,06:40,08:45,Business Classic,5910000,34
2025-11-17T06:31:27.696Z,VN240,Boeing 787,SGN,HAN,2025-12-21,07:00,09:05,Business Classic,5910000,34
2025-11-17T06:31:27.696Z,VN6002,Airbus A321,SGN,HAN,2025-12-21,04:55,07:05,Business Flex,6235000,34
2025-11-17T06:31:27.696Z,VN206,Boeing 787,SGN,HAN,2025-12-21,06:00,08:05,Business Flex,6235000,34
2025-11-17T06:31:27.696Z,VN256,Boeing 787,SGN,HAN,2025-12-21,20:30,22:35,Business Flex,6235000,34
2025-11-17T06:31:27.696Z,VN260,Boeing 787,SGN,HAN,2025-12-21,21:00,23:05,Business Flex,6235000,34
2025-11-17T06:31:27.696Z,VN7250,Airbus 350,SGN,HAN,2025-12-21,21:15,23:20,Business Flex,6235000,34
2025-11-17T06:31:27.696Z,VN224,Airbus A321,SGN,HAN,2025-12-21,22:00,00:05,Business Flex,6235000,34
2025-11-17T06:31:27.696Z,VN7206,Airbus 350,SGN,HAN,2025-12-21,22:20,00:30,Business Classic,6450000,34
2025-11-17T06:31:27.696Z,VN254,Airbus A350-900,SGN,HAN,2025-12-21,17:00,19:05,Business Flex,7186000,34
2025-11-17T06:31:27.696Z,VN218,Boeing 787,SGN,HAN,2025-12-21,18:00,20:05,Business Flex,7186000,34
2025-11-17T06:31:27.696Z,VN258,Boeing 787,SGN,HAN,2025-12-21,19:00,21:05,Business Flex,7186000,34
2025-11-17T06:31:27.696Z,VN262,Airbus 350,SGN,HAN,2025-12-21,19:35,21:40,Business Flex,7186000,34
2025-11-17T06:31:27.696Z,VN220,Boeing 787,SGN,HAN,2025-12-21,20:00,22:05,Business Flex,7186000,34
2025-11-17T06:31:27.696Z,VN270,Airbus A321,SGN,HAN,2025-12-21,23:00,01:05,Business Flex,7186000,34
2025-11-17T06:31:27.696Z,VN6014,Airbus A321,SGN,HAN,2025-12-21,06:40,08:45,Business Flex,7638000,34
2025-11-17T06:31:27.696Z,VN240,Boeing 787,SGN,HAN,2025-12-21,07:00,09:05,Business Flex,7638000,34
2025-11-17T06:31:27.696Z,VN7206,Airbus 350,SGN,HAN,2025-12-21,22:20,00:30,Business Flex,7638000,34
2025-11-17T06:31:27.696Z,VN208,Boeing 787,SGN,HAN,2025-12-21,08:00,10:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN244,Boeing 787,SGN,HAN,2025-12-21,09:00,11:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN210,Boeing 787,SGN,HAN,2025-12-21,10:00,12:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN246,Airbus A350-900,SGN,HAN,2025-12-21,11:00,13:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN212,Boeing 787,SGN,HAN,2025-12-21,12:00,14:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN230,Airbus A321,SGN,HAN,2025-12-21,12:05,14:10,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN248,Airbus A350-900,SGN,HAN,2025-12-21,13:00,15:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN214,Boeing 787,SGN,HAN,2025-12-21,14:00,16:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN250,Airbus A321,SGN,HAN,2025-12-21,15:00,17:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN216,Boeing 787,SGN,HAN,2025-12-21,16:00,18:05,Business Flex,8826000,34
2025-11-17T06:31:27.696Z,VN252,Boeing 787,SGN,HAN,2025-12-21,16:40,18:45,Business Flex,8826000,34
2025-11-17T06:32:01.514Z,VN6002,Airbus A321,SGN,HAN,2025-12-22,04:55,07:05,Economy Super Lite,1266000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Economy Super Lite,1266000,35
2025-11-17T06:32:01.514Z,VN6002,Airbus A321,SGN,HAN,2025-12-22,04:55,07:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN206,Boeing 787,SGN,HAN,2025-12-22,06:00,08:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN254,Airbus A350-900,SGN,HAN,2025-12-22,17:00,19:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN218,Boeing 787,SGN,HAN,2025-12-22,18:00,20:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN258,Boeing 787,SGN,HAN,2025-12-22,19:00,21:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN262,Airbus 350,SGN,HAN,2025-12-22,19:35,21:40,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN220,Boeing 787,SGN,HAN,2025-12-22,20:00,22:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN256,Boeing 787,SGN,HAN,2025-12-22,20:30,22:35,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN260,Boeing 787,SGN,HAN,2025-12-22,21:00,23:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN224,Airbus A321,SGN,HAN,2025-12-22,22:00,00:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Economy Lite,1660000,35
2025-11-17T06:32:01.514Z,VN6014,Airbus A321,SGN,HAN,2025-12-22,06:40,08:45,Economy Lite,1774000,35
2025-11-17T06:32:01.514Z,VN240,Boeing 787,SGN,HAN,2025-12-22,07:00,09:05,Economy Lite,1774000,35
2025-11-17T06:32:01.514Z,VN214,Boeing 787,SGN,HAN,2025-12-22,14:00,16:05,Economy Lite,2077000,35
2025-11-17T06:32:01.514Z,VN250,Airbus A321,SGN,HAN,2025-12-22,15:00,17:05,Economy Lite,2077000,35
2025-11-17T06:32:01.514Z,VN216,Boeing 787,SGN,HAN,2025-12-22,16:00,18:05,Economy Lite,2077000,35
2025-11-17T06:32:01.514Z,VN252,Boeing 787,SGN,HAN,2025-12-22,16:40,18:45,Economy Lite,2077000,35
2025-11-17T06:32:01.514Z,VN248,Airbus A350-900,SGN,HAN,2025-12-22,13:00,15:05,Economy Lite,2262000,35
2025-11-17T06:32:01.514Z,VN208,Boeing 787,SGN,HAN,2025-12-22,08:00,10:05,Economy Lite,2444000,35
2025-11-17T06:32:01.514Z,VN244,Boeing 787,SGN,HAN,2025-12-22,09:00,11:05,Economy Lite,2444000,35
2025-11-17T06:32:01.514Z,VN210,Boeing 787,SGN,HAN,2025-12-22,10:00,12:05,Economy Lite,2444000,35
2025-11-17T06:32:01.514Z,VN246,Airbus A350-900,SGN,HAN,2025-12-22,11:00,13:05,Economy Lite,2444000,35
2025-11-17T06:32:01.514Z,VN212,Boeing 787,SGN,HAN,2025-12-22,12:00,14:05,Economy Lite,2444000,35
2025-11-17T06:32:01.514Z,VN6002,Airbus A321,SGN,HAN,2025-12-22,04:55,07:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN206,Boeing 787,SGN,HAN,2025-12-22,06:00,08:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN6014,Airbus A321,SGN,HAN,2025-12-22,06:40,08:45,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN240,Boeing 787,SGN,HAN,2025-12-22,07:00,09:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN208,Boeing 787,SGN,HAN,2025-12-22,08:00,10:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN244,Boeing 787,SGN,HAN,2025-12-22,09:00,11:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN210,Boeing 787,SGN,HAN,2025-12-22,10:00,12:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN246,Airbus A350-900,SGN,HAN,2025-12-22,11:00,13:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN212,Boeing 787,SGN,HAN,2025-12-22,12:00,14:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN248,Airbus A350-900,SGN,HAN,2025-12-22,13:00,15:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN214,Boeing 787,SGN,HAN,2025-12-22,14:00,16:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN250,Airbus A321,SGN,HAN,2025-12-22,15:00,17:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN216,Boeing 787,SGN,HAN,2025-12-22,16:00,18:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN252,Boeing 787,SGN,HAN,2025-12-22,16:40,18:45,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN254,Airbus A350-900,SGN,HAN,2025-12-22,17:00,19:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN218,Boeing 787,SGN,HAN,2025-12-22,18:00,20:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN258,Boeing 787,SGN,HAN,2025-12-22,19:00,21:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN262,Airbus 350,SGN,HAN,2025-12-22,19:35,21:40,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN220,Boeing 787,SGN,HAN,2025-12-22,20:00,22:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN256,Boeing 787,SGN,HAN,2025-12-22,20:30,22:35,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN260,Boeing 787,SGN,HAN,2025-12-22,21:00,23:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN224,Airbus A321,SGN,HAN,2025-12-22,22:00,00:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Economy Classic,2886000,35
2025-11-17T06:32:01.514Z,VN206,Boeing 787,SGN,HAN,2025-12-22,06:00,08:05,Premium Economy Classic,3500000,35
2025-11-17T06:32:01.514Z,VN220,Boeing 787,SGN,HAN,2025-12-22,20:00,22:05,Premium Economy Classic,3500000,35
2025-11-17T06:32:01.514Z,VN256,Boeing 787,SGN,HAN,2025-12-22,20:30,22:35,Premium Economy Classic,3500000,35
2025-11-17T06:32:01.514Z,VN260,Boeing 787,SGN,HAN,2025-12-22,21:00,23:05,Premium Economy Classic,3500000,35
2025-11-17T06:32:01.514Z,VN224,Airbus A321,SGN,HAN,2025-12-22,22:00,00:05,Premium Economy Classic,3500000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Premium Economy Classic,3500000,35
2025-11-17T06:32:01.514Z,VN6002,Airbus A321,SGN,HAN,2025-12-22,04:55,07:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN206,Boeing 787,SGN,HAN,2025-12-22,06:00,08:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN6014,Airbus A321,SGN,HAN,2025-12-22,06:40,08:45,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN240,Boeing 787,SGN,HAN,2025-12-22,07:00,09:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN208,Boeing 787,SGN,HAN,2025-12-22,08:00,10:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN244,Boeing 787,SGN,HAN,2025-12-22,09:00,11:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN210,Boeing 787,SGN,HAN,2025-12-22,10:00,12:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN246,Airbus A350-900,SGN,HAN,2025-12-22,11:00,13:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN212,Boeing 787,SGN,HAN,2025-12-22,12:00,14:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN248,Airbus A350-900,SGN,HAN,2025-12-22,13:00,15:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN214,Boeing 787,SGN,HAN,2025-12-22,14:00,16:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN250,Airbus A321,SGN,HAN,2025-12-22,15:00,17:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN216,Boeing 787,SGN,HAN,2025-12-22,16:00,18:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN252,Boeing 787,SGN,HAN,2025-12-22,16:40,18:45,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN254,Airbus A350-900,SGN,HAN,2025-12-22,17:00,19:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN218,Boeing 787,SGN,HAN,2025-12-22,18:00,20:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN258,Boeing 787,SGN,HAN,2025-12-22,19:00,21:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN262,Airbus 350,SGN,HAN,2025-12-22,19:35,21:40,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN220,Boeing 787,SGN,HAN,2025-12-22,20:00,22:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN256,Boeing 787,SGN,HAN,2025-12-22,20:30,22:35,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN260,Boeing 787,SGN,HAN,2025-12-22,21:00,23:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN224,Airbus A321,SGN,HAN,2025-12-22,22:00,00:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Economy Flex,3718000,35
2025-11-17T06:32:01.514Z,VN6002,Airbus A321,SGN,HAN,2025-12-22,04:55,07:05,Premium Economy Flex,3959000,35
2025-11-17T06:32:01.514Z,VN206,Boeing 787,SGN,HAN,2025-12-22,06:00,08:05,Premium Economy Flex,3959000,35
2025-11-17T06:32:01.514Z,VN220,Boeing 787,SGN,HAN,2025-12-22,20:00,22:05,Premium Economy Flex,3959000,35
2025-11-17T06:32:01.514Z,VN256,Boeing 787,SGN,HAN,2025-12-22,20:30,22:35,Premium Economy Flex,3959000,35
2025-11-17T06:32:01.514Z,VN260,Boeing 787,SGN,HAN,2025-12-22,21:00,23:05,Premium Economy Flex,3959000,35
2025-11-17T06:32:01.514Z,VN224,Airbus A321,SGN,HAN,2025-12-22,22:00,00:05,Premium Economy Flex,3959000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Premium Economy Flex,3959000,35
2025-11-17T06:32:01.514Z,VN6002,Airbus A321,SGN,HAN,2025-12-22,04:55,07:05,Business Classic,4007000,35
2025-11-17T06:32:01.514Z,VN206,Boeing 787,SGN,HAN,2025-12-22,06:00,08:05,Business Classic,4007000,35
2025-11-17T06:32:01.514Z,VN240,Boeing 787,SGN,HAN,2025-12-22,07:00,09:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN208,Boeing 787,SGN,HAN,2025-12-22,08:00,10:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN244,Boeing 787,SGN,HAN,2025-12-22,09:00,11:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN210,Boeing 787,SGN,HAN,2025-12-22,10:00,12:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN246,Airbus A350-900,SGN,HAN,2025-12-22,11:00,13:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN212,Boeing 787,SGN,HAN,2025-12-22,12:00,14:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN248,Airbus A350-900,SGN,HAN,2025-12-22,13:00,15:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN214,Boeing 787,SGN,HAN,2025-12-22,14:00,16:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN250,Airbus A321,SGN,HAN,2025-12-22,15:00,17:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN216,Boeing 787,SGN,HAN,2025-12-22,16:00,18:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN252,Boeing 787,SGN,HAN,2025-12-22,16:40,18:45,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN254,Airbus A350-900,SGN,HAN,2025-12-22,17:00,19:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN218,Boeing 787,SGN,HAN,2025-12-22,18:00,20:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN258,Boeing 787,SGN,HAN,2025-12-22,19:00,21:05,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN262,Airbus 350,SGN,HAN,2025-12-22,19:35,21:40,Premium Economy Classic,4007000,35
2025-11-17T06:32:01.514Z,VN256,Boeing 787,SGN,HAN,2025-12-22,20:30,22:35,Business Classic,4007000,35
2025-11-17T06:32:01.514Z,VN260,Boeing 787,SGN,HAN,2025-12-22,21:00,23:05,Business Classic,4007000,35
2025-11-17T06:32:01.514Z,VN224,Airbus A321,SGN,HAN,2025-12-22,22:00,00:05,Business Classic,4007000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Business Classic,4007000,35
2025-11-17T06:32:01.514Z,VN6014,Airbus A321,SGN,HAN,2025-12-22,06:40,08:45,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN240,Boeing 787,SGN,HAN,2025-12-22,07:00,09:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN208,Boeing 787,SGN,HAN,2025-12-22,08:00,10:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN244,Boeing 787,SGN,HAN,2025-12-22,09:00,11:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN210,Boeing 787,SGN,HAN,2025-12-22,10:00,12:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN246,Airbus A350-900,SGN,HAN,2025-12-22,11:00,13:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN212,Boeing 787,SGN,HAN,2025-12-22,12:00,14:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN248,Airbus A350-900,SGN,HAN,2025-12-22,13:00,15:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN214,Boeing 787,SGN,HAN,2025-12-22,14:00,16:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN250,Airbus A321,SGN,HAN,2025-12-22,15:00,17:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN216,Boeing 787,SGN,HAN,2025-12-22,16:00,18:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN252,Boeing 787,SGN,HAN,2025-12-22,16:40,18:45,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN254,Airbus A350-900,SGN,HAN,2025-12-22,17:00,19:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN218,Boeing 787,SGN,HAN,2025-12-22,18:00,20:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN258,Boeing 787,SGN,HAN,2025-12-22,19:00,21:05,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN262,Airbus 350,SGN,HAN,2025-12-22,19:35,21:40,Premium Economy Flex,4547000,35
2025-11-17T06:32:01.514Z,VN6014,Airbus A321,SGN,HAN,2025-12-22,06:40,08:45,Business Classic,5910000,35
2025-11-17T06:32:01.514Z,VN240,Boeing 787,SGN,HAN,2025-12-22,07:00,09:05,Business Classic,5910000,35
2025-11-17T06:32:01.514Z,VN6002,Airbus A321,SGN,HAN,2025-12-22,04:55,07:05,Business Flex,6235000,35
2025-11-17T06:32:01.514Z,VN206,Boeing 787,SGN,HAN,2025-12-22,06:00,08:05,Business Flex,6235000,35
2025-11-17T06:32:01.514Z,VN256,Boeing 787,SGN,HAN,2025-12-22,20:30,22:35,Business Flex,6235000,35
2025-11-17T06:32:01.514Z,VN260,Boeing 787,SGN,HAN,2025-12-22,21:00,23:05,Business Flex,6235000,35
2025-11-17T06:32:01.514Z,VN224,Airbus A321,SGN,HAN,2025-12-22,22:00,00:05,Business Flex,6235000,35
2025-11-17T06:32:01.514Z,VN270,Airbus A321,SGN,HAN,2025-12-22,23:00,01:05,Business Flex,6235000,35
2025-11-17T06:32:01.514Z,VN254,Airbus A350-900,SGN,HAN,2025-12-22,17:00,19:05,Business Flex,7186000,35
2025-11-17T06:32:01.514Z,VN218,Boeing 787,SGN,HAN,2025-12-22,18:00,20:05,Business Flex,7186000,35
2025-11-17T06:32:01.514Z,VN258,Boeing 787,SGN,HAN,2025-12-22,19:00,21:05,Business Flex,7186000,35
2025-11-17T06:32:01.514Z,VN262,Airbus 350,SGN,HAN,2025-12-22,19:35,21:40,Business Flex,7186000,35
2025-11-17T06:32:01.514Z,VN220,Boeing 787,SGN,HAN,2025-12-22,20:00,22:05,Business Flex,7186000,35
2025-11-17T06:32:01.514Z,VN6014,Airbus A321,SGN,HAN,2025-12-22,06:40,08:45,Business Flex,7638000,35
2025-11-17T06:32:01.514Z,VN240,Boeing 787,SGN,HAN,2025-12-22,07:00,09:05,Business Flex,7638000,35
2025-11-17T06:32:01.514Z,VN208,Boeing 787,SGN,HAN,2025-12-22,08:00,10:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN244,Boeing 787,SGN,HAN,2025-12-22,09:00,11:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN210,Boeing 787,SGN,HAN,2025-12-22,10:00,12:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN246,Airbus A350-900,SGN,HAN,2025-12-22,11:00,13:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN212,Boeing 787,SGN,HAN,2025-12-22,12:00,14:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN248,Airbus A350-900,SGN,HAN,2025-12-22,13:00,15:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN214,Boeing 787,SGN,HAN,2025-12-22,14:00,16:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN250,Airbus A321,SGN,HAN,2025-12-22,15:00,17:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN216,Boeing 787,SGN,HAN,2025-12-22,16:00,18:05,Business Flex,8826000,35
2025-11-17T06:32:01.514Z,VN252,Boeing 787,SGN,HAN,2025-12-22,16:40,18:45,Business Flex,8826000,35
2025-11-17T06:32:37.012Z,VN6002,Airbus A321,SGN,HAN,2025-12-23,04:55,07:05,Economy Super Lite,1266000,36
2025-11-17T06:32:37.012Z,VN6014,Airbus A321,SGN,HAN,2025-12-23,06:40,08:45,Economy Super Lite,1266000,36
2025-11-17T06:32:37.012Z,VN224,Airbus A321,SGN,HAN,2025-12-23,22:00,00:05,Economy Super Lite,1266000,36
2025-11-17T06:32:37.012Z,VN7206,Airbus 350,SGN,HAN,2025-12-23,22:20,00:30,Economy Super Lite,1266000,36
2025-11-17T06:32:37.012Z,VN270,Airbus A321,SGN,HAN,2025-12-23,23:00,01:05,Economy Super Lite,1266000,36
2025-11-17T06:32:37.012Z,VN6002,Airbus A321,SGN,HAN,2025-12-23,04:55,07:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN206,Boeing 787,SGN,HAN,2025-12-23,06:00,08:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN254,Airbus A350-900,SGN,HAN,2025-12-23,17:00,19:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN218,Boeing 787,SGN,HAN,2025-12-23,18:00,20:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN258,Boeing 787,SGN,HAN,2025-12-23,19:00,21:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN262,Airbus 350,SGN,HAN,2025-12-23,19:35,21:40,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN220,Boeing 787,SGN,HAN,2025-12-23,20:00,22:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN256,Boeing 787,SGN,HAN,2025-12-23,20:30,22:35,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN260,Boeing 787,SGN,HAN,2025-12-23,21:00,23:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN224,Airbus A321,SGN,HAN,2025-12-23,22:00,00:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN7206,Airbus 350,SGN,HAN,2025-12-23,22:20,00:30,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN270,Airbus A321,SGN,HAN,2025-12-23,23:00,01:05,Economy Lite,1660000,36
2025-11-17T06:32:37.012Z,VN6014,Airbus A321,SGN,HAN,2025-12-23,06:40,08:45,Economy Lite,1774000,36
2025-11-17T06:32:37.012Z,VN240,Boeing 787,SGN,HAN,2025-12-23,07:00,09:05,Economy Lite,1774000,36
2025-11-17T06:32:37.012Z,VN214,Boeing 787,SGN,HAN,2025-12-23,14:00,16:05,Economy Lite,2077000,36
2025-11-17T06:32:37.012Z,VN250,Airbus A321,SGN,HAN,2025-12-23,15:00,17:05,Economy Lite,2077000,36
2025-11-17T06:32:37.012Z,VN216,Boeing 787,SGN,HAN,2025-12-23,16:00,18:05,Economy Lite,2077000,36
2025-11-17T06:32:37.012Z,VN252,Boeing 787,SGN,HAN,2025-12-23,16:40,18:45,Economy Lite,2077000,36
2025-11-17T06:32:37.012Z,VN248,Airbus A350-900,SGN,HAN,2025-12-23,13:00,15:05,Economy Lite,2262000,36
2025-11-17T06:32:37.012Z,VN208,Boeing 787,SGN,HAN,2025-12-23,08:00,10:05,Economy Lite,2444000,36
2025-11-17T06:32:37.012Z,VN244,Boeing 787,SGN,HAN,2025-12-23,09:00,11:05,Economy Lite,2444000,36
2025-11-17T06:32:37.012Z,VN210,Boeing 787,SGN,HAN,2025-12-23,10:00,12:05,Economy Lite,2444000,36
2025-11-17T06:32:37.012Z,VN246,Airbus A350-900,SGN,HAN,2025-12-23,11:00,13:05,Economy Lite,2444000,36
2025-11-17T06:32:37.012Z,VN212,Boeing 787,SGN,HAN,2025-12-23,12:00,14:05,Economy Lite,2444000,36
2025-11-17T06:32:37.012Z,VN6002,Airbus A321,SGN,HAN,2025-12-23,04:55,07:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN206,Boeing 787,SGN,HAN,2025-12-23,06:00,08:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN6014,Airbus A321,SGN,HAN,2025-12-23,06:40,08:45,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN240,Boeing 787,SGN,HAN,2025-12-23,07:00,09:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN208,Boeing 787,SGN,HAN,2025-12-23,08:00,10:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN244,Boeing 787,SGN,HAN,2025-12-23,09:00,11:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN210,Boeing 787,SGN,HAN,2025-12-23,10:00,12:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN246,Airbus A350-900,SGN,HAN,2025-12-23,11:00,13:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN212,Boeing 787,SGN,HAN,2025-12-23,12:00,14:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN248,Airbus A350-900,SGN,HAN,2025-12-23,13:00,15:05,Economy Classic,2886000,36
2025-11-17T06:32:37.012Z,VN214,Boeing 787,SGN,HAN,2025-12-23,14:00,16:05,Economy Classic,2886000,36
