create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-06-30T13:48:58.740Z,VJ1152,Airbus A321,SGN,HAN,2025-09-14,17:20,19:30,Deluxe,1922600,76
2025-06-30T13:48:58.740Z,VJ1152,Airbus A321,SGN,HAN,2025-09-14,17:20,19:30,Eco,1328600,76
2025-06-30T13:48:58.740Z,VJ1156,Airbus A321,SGN,HAN,2025-09-14,18:45,20:55,Skyboss,3834200,76
2025-06-30T13:48:58.740Z,VJ1156,Airbus A321,SGN,HAN,2025-09-14,18:45,20:55,Deluxe,2397800,76
2025-06-30T13:48:58.740Z,VJ1156,Airbus A321,SGN,HAN,2025-09-14,18:45,20:55,Eco,1803800,76
2025-06-30T13:48:58.740Z,VJ1158,Airbus A321,SGN,HAN,2025-09-14,19:40,21:50,Skyboss,3834200,76
2025-06-30T13:48:58.740Z,VJ1158,Airbus A321,SGN,HAN,2025-09-14,19:40,21:50,Deluxe,1706600,76
2025-06-30T13:48:58.740Z,VJ1158,Airbus A321,SGN,HAN,2025-09-14,19:40,21:50,Eco,1112600,76
2025-06-30T13:48:58.740Z,VJ176,Airbus A320,SGN,HAN,2025-09-14,20:00,22:10,Skyboss,3834200,76
2025-06-30T13:48:58.740Z,VJ176,Airbus A320,SGN,HAN,2025-09-14,20:00,22:10,Deluxe,1706600,76
2025-06-30T13:48:58.740Z,VJ176,Airbus A320,SGN,HAN,2025-09-14,20:00,22:10,Eco,1112600,76
2025-06-30T13:48:58.740Z,VJ1160,Airbus A321,SGN,HAN,2025-09-14,20:05,22:10,Skyboss,3834200,76
2025-06-30T13:48:58.740Z,VJ1160,Airbus A321,SGN,HAN,2025-09-14,20:05,22:10,Deluxe,1922600,76
2025-06-30T13:48:58.740Z,VJ1160,Airbus A321,SGN,HAN,2025-09-14,20:05,22:10,Eco,1328600,76
2025-06-30T13:48:58.740Z,VJ1174,Airbus A321,SGN,HAN,2025-09-14,20:30,22:40,Skyboss,5000600,76
2025-06-30T13:48:58.740Z,VJ1174,Airbus A321,SGN,HAN,2025-09-14,20:30,22:40,Deluxe,4277000,76
2025-06-30T13:48:58.740Z,VJ1174,Airbus A321,SGN,HAN,2025-09-14,20:30,22:40,Eco,3683000,76
2025-06-30T13:48:58.740Z,VJ174,Airbus A321,SGN,HAN,2025-09-14,21:00,23:10,Skyboss,3834200,76
2025-06-30T13:48:58.740Z,VJ174,Airbus A321,SGN,HAN,2025-09-14,21:00,23:10,Deluxe,1706600,76
2025-06-30T13:48:58.740Z,VJ174,Airbus A321,SGN,HAN,2025-09-14,21:00,23:10,Eco,1112600,76
2025-06-30T13:48:58.740Z,VJ172,Airbus A321,SGN,HAN,2025-09-14,22:10,00:20,Skyboss,3834200,76
2025-06-30T13:48:58.740Z,VJ172,Airbus A321,SGN,HAN,2025-09-14,22:10,00:20,Deluxe,1706600,76
2025-06-30T13:48:58.740Z,VJ172,Airbus A321,SGN,HAN,2025-09-14,22:10,00:20,Eco,1112600,76
2025-06-30T13:48:58.740Z,VJ1170,Airbus A321,SGN,HAN,2025-09-14,23:35,01:45,Skyboss,3834200,76
2025-06-30T13:48:58.740Z,VJ1170,Airbus A321,SGN,HAN,2025-09-14,23:35,01:45,Deluxe,1706600,76
2025-06-30T13:48:58.740Z,VJ1170,Airbus A321,SGN,HAN,2025-09-14,23:35,01:45,Eco,1112600,76
2025-06-30T13:48:58.740Z,VJ1198,Airbus A321,SGN,HAN,2025-09-15,05:00,07:10,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1198,Airbus A321,SGN,HAN,2025-09-15,05:00,07:10,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1198,Airbus A321,SGN,HAN,2025-09-15,05:00,07:10,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1128,Airbus A321,SGN,HAN,2025-09-15,06:00,08:10,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1128,Airbus A321,SGN,HAN,2025-09-15,06:00,08:10,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1128,Airbus A321,SGN,HAN,2025-09-15,06:00,08:10,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ196,Airbus A321,SGN,HAN,2025-09-15,06:15,08:25,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ196,Airbus A321,SGN,HAN,2025-09-15,06:15,08:25,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ196,Airbus A321,SGN,HAN,2025-09-15,06:15,08:25,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1180,Airbus A330,SGN,HAN,2025-09-15,06:30,08:40,Business,6404600,77
2025-06-30T13:48:58.740Z,VJ1180,Airbus A330,SGN,HAN,2025-09-15,06:30,08:40,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1180,Airbus A330,SGN,HAN,2025-09-15,06:30,08:40,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1180,Airbus A330,SGN,HAN,2025-09-15,06:30,08:40,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ190,Airbus A321,SGN,HAN,2025-09-15,07:10,09:20,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ190,Airbus A321,SGN,HAN,2025-09-15,07:10,09:20,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ190,Airbus A321,SGN,HAN,2025-09-15,07:10,09:20,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ120,Airbus A321,SGN,HAN,2025-09-15,07:30,09:40,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ120,Airbus A321,SGN,HAN,2025-09-15,07:30,09:40,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ120,Airbus A321,SGN,HAN,2025-09-15,07:30,09:40,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1126,Airbus A321,SGN,HAN,2025-09-15,08:10,10:20,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1126,Airbus A321,SGN,HAN,2025-09-15,08:10,10:20,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1126,Airbus A321,SGN,HAN,2025-09-15,08:10,10:20,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ124,Airbus A320,SGN,HAN,2025-09-15,09:20,11:30,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ124,Airbus A320,SGN,HAN,2025-09-15,09:20,11:30,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ124,Airbus A320,SGN,HAN,2025-09-15,09:20,11:30,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1130,Airbus A321,SGN,HAN,2025-09-15,10:25,12:35,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1130,Airbus A321,SGN,HAN,2025-09-15,10:25,12:35,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1130,Airbus A321,SGN,HAN,2025-09-15,10:25,12:35,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ178,Airbus A330,SGN,HAN,2025-09-15,12:10,14:20,Business,6404600,77
2025-06-30T13:48:58.740Z,VJ178,Airbus A330,SGN,HAN,2025-09-15,12:10,14:20,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ178,Airbus A330,SGN,HAN,2025-09-15,12:10,14:20,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ178,Airbus A330,SGN,HAN,2025-09-15,12:10,14:20,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1138,Airbus A321,SGN,HAN,2025-09-15,12:25,14:35,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1138,Airbus A321,SGN,HAN,2025-09-15,12:25,14:35,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1138,Airbus A321,SGN,HAN,2025-09-15,12:25,14:35,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ198,Airbus A330,SGN,HAN,2025-09-15,12:30,14:40,Business,6404600,77
2025-06-30T13:48:58.740Z,VJ198,Airbus A330,SGN,HAN,2025-09-15,12:30,14:40,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ198,Airbus A330,SGN,HAN,2025-09-15,12:30,14:40,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ198,Airbus A330,SGN,HAN,2025-09-15,12:30,14:40,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1172,Airbus A330,SGN,HAN,2025-09-15,12:50,15:00,Business,6404600,77
2025-06-30T13:48:58.740Z,VJ1172,Airbus A330,SGN,HAN,2025-09-15,12:50,15:00,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1172,Airbus A330,SGN,HAN,2025-09-15,12:50,15:00,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1172,Airbus A330,SGN,HAN,2025-09-15,12:50,15:00,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1148,Airbus A320,SGN,HAN,2025-09-15,14:05,16:10,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1148,Airbus A320,SGN,HAN,2025-09-15,14:05,16:10,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1148,Airbus A320,SGN,HAN,2025-09-15,14:05,16:10,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ146,Airbus A321,SGN,HAN,2025-09-15,15:25,17:35,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ146,Airbus A321,SGN,HAN,2025-09-15,15:25,17:35,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ146,Airbus A321,SGN,HAN,2025-09-15,15:25,17:35,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ150,Airbus A321,SGN,HAN,2025-09-15,16:05,18:15,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ150,Airbus A321,SGN,HAN,2025-09-15,16:05,18:15,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ150,Airbus A321,SGN,HAN,2025-09-15,16:05,18:15,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1162,Airbus A321,SGN,HAN,2025-09-15,16:50,19:00,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1162,Airbus A321,SGN,HAN,2025-09-15,16:50,19:00,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1162,Airbus A321,SGN,HAN,2025-09-15,16:50,19:00,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1152,Airbus A321,SGN,HAN,2025-09-15,17:20,19:30,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1152,Airbus A321,SGN,HAN,2025-09-15,17:20,19:30,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1152,Airbus A321,SGN,HAN,2025-09-15,17:20,19:30,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1156,Airbus A321,SGN,HAN,2025-09-15,18:45,20:55,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1156,Airbus A321,SGN,HAN,2025-09-15,18:45,20:55,Deluxe,1922600,77
2025-06-30T13:48:58.740Z,VJ1156,Airbus A321,SGN,HAN,2025-09-15,18:45,20:55,Eco,1328600,77
2025-06-30T13:48:58.740Z,VJ1158,Airbus A321,SGN,HAN,2025-09-15,19:40,21:50,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1158,Airbus A321,SGN,HAN,2025-09-15,19:40,21:50,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1158,Airbus A321,SGN,HAN,2025-09-15,19:40,21:50,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1176,Airbus A320,SGN,HAN,2025-09-15,20:00,22:10,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1176,Airbus A320,SGN,HAN,2025-09-15,20:00,22:10,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1176,Airbus A320,SGN,HAN,2025-09-15,20:00,22:10,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1160,Airbus A321,SGN,HAN,2025-09-15,20:05,22:10,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1160,Airbus A321,SGN,HAN,2025-09-15,20:05,22:10,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1160,Airbus A321,SGN,HAN,2025-09-15,20:05,22:10,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1174,Airbus A321,SGN,HAN,2025-09-15,20:30,22:40,Skyboss,5000600,77
2025-06-30T13:48:58.740Z,VJ1174,Airbus A321,SGN,HAN,2025-09-15,20:30,22:40,Deluxe,4277000,77
2025-06-30T13:48:58.740Z,VJ1174,Airbus A321,SGN,HAN,2025-09-15,20:30,22:40,Eco,3683000,77
2025-06-30T13:48:58.740Z,VJ174,Airbus A321,SGN,HAN,2025-09-15,21:00,23:10,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ174,Airbus A321,SGN,HAN,2025-09-15,21:00,23:10,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ174,Airbus A321,SGN,HAN,2025-09-15,21:00,23:10,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ172,Airbus A321,SGN,HAN,2025-09-15,22:10,00:20,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ172,Airbus A321,SGN,HAN,2025-09-15,22:10,00:20,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ172,Airbus A321,SGN,HAN,2025-09-15,22:10,00:20,Eco,1112600,77
2025-06-30T13:48:58.740Z,VJ1170,Airbus A321,SGN,HAN,2025-09-15,23:35,01:45,Skyboss,3834200,77
2025-06-30T13:48:58.740Z,VJ1170,Airbus A321,SGN,HAN,2025-09-15,23:35,01:45,Deluxe,1706600,77
2025-06-30T13:48:58.740Z,VJ1170,Airbus A321,SGN,HAN,2025-09-15,23:35,01:45,Eco,1112600,77
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-16,05:00,07:10,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-16,05:00,07:10,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-16,05:00,07:10,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-16,06:00,08:10,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-16,06:00,08:10,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-16,06:00,08:10,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-16,06:15,08:25,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-16,06:15,08:25,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-16,06:15,08:25,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1180,Airbus A330,SGN,HAN,2025-09-16,06:30,08:40,Business,6404600,78
2025-06-30T14:06:45.481Z,VJ1180,Airbus A330,SGN,HAN,2025-09-16,06:30,08:40,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1180,Airbus A330,SGN,HAN,2025-09-16,06:30,08:40,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1180,Airbus A330,SGN,HAN,2025-09-16,06:30,08:40,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-16,07:10,09:20,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-16,07:10,09:20,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-16,07:10,09:20,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-16,07:30,09:40,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-16,07:30,09:40,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-16,07:30,09:40,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-16,08:10,10:20,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-16,08:10,10:20,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-16,08:10,10:20,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-16,09:20,11:30,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-16,09:20,11:30,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-16,09:20,11:30,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-16,10:25,12:35,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-16,10:25,12:35,Deluxe,1922600,78
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-16,10:25,12:35,Eco,1328600,78
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-16,12:10,14:20,Business,6404600,78
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-16,12:10,14:20,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-16,12:10,14:20,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ178,Airbus A330,SGN,HAN,2025-09-16,12:10,14:20,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-16,12:25,14:35,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-16,12:25,14:35,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-16,12:25,14:35,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-16,13:10,15:20,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-16,13:10,15:20,Deluxe,1922600,78
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-16,13:10,15:20,Eco,1328600,78
2025-06-30T14:06:45.481Z,VJ148,Airbus A320,SGN,HAN,2025-09-16,14:05,16:10,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ148,Airbus A320,SGN,HAN,2025-09-16,14:05,16:10,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ148,Airbus A320,SGN,HAN,2025-09-16,14:05,16:10,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-16,15:25,17:35,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-16,15:25,17:35,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ146,Airbus A321,SGN,HAN,2025-09-16,15:25,17:35,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-16,16:05,18:15,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-16,16:05,18:15,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ150,Airbus A321,SGN,HAN,2025-09-16,16:05,18:15,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-16,16:50,19:00,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-16,16:50,19:00,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1162,Airbus A321,SGN,HAN,2025-09-16,16:50,19:00,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-16,17:20,19:30,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-16,17:20,19:30,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1152,Airbus A321,SGN,HAN,2025-09-16,17:20,19:30,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-16,18:45,20:55,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-16,18:45,20:55,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1156,Airbus A321,SGN,HAN,2025-09-16,18:45,20:55,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-16,19:40,21:50,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-16,19:40,21:50,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1158,Airbus A321,SGN,HAN,2025-09-16,19:40,21:50,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-16,20:00,22:10,Business,6404600,78
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-16,20:00,22:10,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-16,20:00,22:10,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1176,Airbus A330,SGN,HAN,2025-09-16,20:00,22:10,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-16,20:05,22:10,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-16,20:05,22:10,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1160,Airbus A321,SGN,HAN,2025-09-16,20:05,22:10,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-16,20:30,22:40,Skyboss,5000600,78
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-16,20:30,22:40,Deluxe,4277000,78
2025-06-30T14:06:45.481Z,VJ1174,Airbus A321,SGN,HAN,2025-09-16,20:30,22:40,Eco,3683000,78
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-16,21:00,23:10,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-16,21:00,23:10,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ174,Airbus A321,SGN,HAN,2025-09-16,21:00,23:10,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-16,22:10,00:20,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-16,22:10,00:20,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ172,Airbus A321,SGN,HAN,2025-09-16,22:10,00:20,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-16,23:35,01:45,Skyboss,3834200,78
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-16,23:35,01:45,Deluxe,1706600,78
2025-06-30T14:06:45.481Z,VJ1170,Airbus A321,SGN,HAN,2025-09-16,23:35,01:45,Eco,1112600,78
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-17,05:00,07:10,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-17,05:00,07:10,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1198,Airbus A321,SGN,HAN,2025-09-17,05:00,07:10,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-17,06:00,08:10,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-17,06:00,08:10,Deluxe,1922600,79
2025-06-30T14:06:45.481Z,VJ1128,Airbus A321,SGN,HAN,2025-09-17,06:00,08:10,Eco,1328600,79
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-17,06:15,08:25,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-17,06:15,08:25,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ196,Airbus A321,SGN,HAN,2025-09-17,06:15,08:25,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-17,07:10,09:20,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-17,07:10,09:20,Deluxe,2138600,79
2025-06-30T14:06:45.481Z,VJ190,Airbus A321,SGN,HAN,2025-09-17,07:10,09:20,Eco,1544600,79
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-17,07:30,09:40,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-17,07:30,09:40,Deluxe,2268200,79
2025-06-30T14:06:45.481Z,VJ120,Airbus A321,SGN,HAN,2025-09-17,07:30,09:40,Eco,1674200,79
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-17,08:10,10:20,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-17,08:10,10:20,Deluxe,1922600,79
2025-06-30T14:06:45.481Z,VJ1126,Airbus A321,SGN,HAN,2025-09-17,08:10,10:20,Eco,1328600,79
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-17,09:20,11:30,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-17,09:20,11:30,Deluxe,1922600,79
2025-06-30T14:06:45.481Z,VJ124,Airbus A320,SGN,HAN,2025-09-17,09:20,11:30,Eco,1328600,79
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-17,10:25,12:35,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-17,10:25,12:35,Deluxe,1922600,79
2025-06-30T14:06:45.481Z,VJ1130,Airbus A321,SGN,HAN,2025-09-17,10:25,12:35,Eco,1328600,79
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-17,12:25,14:35,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-17,12:25,14:35,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1138,Airbus A321,SGN,HAN,2025-09-17,12:25,14:35,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-17,12:50,15:00,Business,6404600,79
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-17,12:50,15:00,Skyboss,3834200,79
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-17,12:50,15:00,Deluxe,1706600,79
2025-06-30T14:06:45.481Z,VJ1172,Airbus A330,SGN,HAN,2025-09-17,12:50,15:00,Eco,1112600,79
2025-06-30T14:06:45.481Z,VJ140,Airbus A321,SGN,HAN,2025-09-17,13:10,15:20,Skyboss,3834200,79
